# ARC 3 / R13 -- THE ADJUDICATED CEILINGS OF THE EXTERNAL-TRUTH FLOW
#
# One row per (leg, isa).  A leg's HEADLINE is the count of rows where the
# tracer drops information a reference states, or where the difference is not
# understood.  The CEILING is the value a maintainer has adjudicated, row by
# row, in the verdict named in ADJUDICATION.  The gate FAILS when a headline
# EXCEEDS its ceiling, when a report is missing, when a headline cannot be
# parsed, or when the leg's scored population is below FLOOR.
#
# A ceiling is never a target.  RETIRED_BY names the work item whose landing
# must lower it; a ceiling with no RETIRED_BY is one this project accepts as
# a property of the reference, not of the trace.
#
# Author: Maccoy Merrell.
#
#leg	isa	report	ceiling	floor	retired_by	adjudication
gem5wp	aarch64	gem5/wp_aarch64.log	0	3000	-	exec247 RE-DERIVATION (2026-09-18, all eleven legs re-run at one settled tip; the table scored twice, byte-identical).  HEADLINE 96 -> 36 over 40,798 facts / 125 encodings, no axis INERT; RECONSTRUCTION-GAP 0 and UNACCOUNTED 0.  CEILING HELD AT 0 AND THE ROW IS STILL RED.  RESIDUE R1 IS CLOSED, AT SOURCE, AND THE SIXTY ROWS ARE GONE.  exec246 named it as 60 rows of FPSR/float_status on p_wpmem fadd/fmul/fcvt needing a helper-usage table for the whole of target/arm, explicitly refusing to rule it reference-side; 48653af97d built exactly that table (target/arm/tcg/insn-df-helper-usage.tsv, generated by scripts/insn-df-arm-fpst-rows.py) and the fpsr-dst-set axis now reads 0 WP-DEFECT over 3,589 facts.  What is left on that axis is 6 GEM5-LIMIT rows carrying REF-MISC-HAS-NO-GENERIC-ID, which is the reference's own naming and was already covered.  THE THIRTY-SIX THAT SURVIVE ARE RESIDUE R2, UNMOVED AND UNRELABELLED, AND THEY ARE ONE CLASS AT TWO PROGRAM COUNTERS: 0x4000dc `dc cvau, x21' (d50b7b35) and 0x4000e4 `dc civac, x21' (d50b7e35), over six excursions of p_wpcache, three axes each -- 2 x 6 x 3 = 36, with nothing else in the column.  Every row reads ref '0L/1S' of 64 bytes at 0x410540..0x41057f against trc '0L/0S' and an empty address list.  THIS IS THE SAME CLASS THE CORRECT-PATH LEG CARRIES as its nine TRACER-SUBSET rows and it is a REAL LOSS by this project's own spec, ruled so in 14c81f0eca with its basis, its refuted candidate and its named fix path; that commit changes no row here and says so.  NOTE WHAT IS NOT IN THE 36, because it bounds the class: `ic ivau, x21' at 0x4000e0 sits between the two and contributes nothing -- an instruction-cache operation is not a data access and the reference issues none, so the residue is the by-VA DATA cache-maintenance forms alone.  NO CEILING MOVEMENT IS EARNED OR TAKEN: a ceiling counts accepted rows, and 36 rows of stated loss are not accepted.  Prior adjudication, superseded only in its headline and in R1's disposition: the exec246 text (114 -> 96, reg-src-set 12 -> 0 at 4b948766dd and fpsr-dst-set 36 -> 30 + 6 GEM5-LIMIT) and R13_VERDICT.md 5.3
gem5wp	x86_64	gem5/wp_x86_64.log	0	3000	-	exec244 RE-DERIVATION (2026-09-18, all 20 rows measured fresh at one tip). HEADLINE 257 -> 105 = 20 WP-DEFECT + 85 UNACCOUNTED over 5,553 facts / 109 encodings, 42 excursions, no axis INERT.  CEILING HELD AT 0.  THE TWO CLASSES THE x87 LANDING MINTED ARE RULED HERE ON WRITTEN MERITS, AND BOTH ARE TRACER-RIGHT.  (A) 60 UNACCOUNTED reg-dst-set rows, twelve x87 PCs (0x40101d..0x401045) x 5 excursions, only_trc={REG_SYS}.  regmap/x86_64.tsv maps fpip/fpcs/fpdp/fpds to REG_SYS with its own written reason -- "x87 exception pointer: machine state saved for a handler, not a value the program computes with" -- and every non-control x87 instruction updates the last-instruction and last-data pointers, so the wire is stating a real destination.  The reference CANNOT speak: this leg's own report prints "unmappable-id:REG_SYS 42", i.e. gem5's x86 vocabulary has no index that produces REG_SYS.  Reference gap with a checkable basis in the mapper, the same shape as the REG_PC class, and the rule is derivable and NOT YET WRITTEN.  (B) 15 UNACCOUNTED reg-src-set rows at 0x401025/27/2d x 5, only_trc={REG_FCSR} against ref {REG_FPR0,REG_FPR1}.  Under the composed-register contract settled at 050283a3f1 a folded FIELD publishes its CONTAINER, so reading the rounding-control field of the x87 control word IS a read of REG_FCSR; ledger #277c asks this exact question and answers SOURCE.  Tracer right; the rule is written and not ported to this leg.  (C) THE BRIEF'S ARITHMETIC IS INCOMPLETE AND THE REMAINDER IS NOT SLACK.  60 + 15 = 75, and the headline is 105.  Ten rows at 0x401041 and 0x401043 run the OTHER way: ref={REG_FCSR,REG_FPR0} against trc={REG_FPR0,REG_SYS} -- REG_FCSR is in the reference and NOT on the wire, so two x87 PCs do not publish their status-word write.  That is a LOSS, filed as FINDING 244-D.  (D) 20 WP-DEFECT reg-src-set: 15 on p_wprmw at 0x40104d/0x401062/0x401095 with only_ref={REG_FLAGS}, and 5 on p_wpsse 0x40102b with ref={REG_VEC2} against trc={} -- the x86 sibling of 244-C, a vector source not published at all.  (E) 10 UNACCOUNTED reg-src-set on p_wpchain 0x40102a and p_wpflag 0x401047, only_ref={REG_FLAGS}.  So 75 rows are tracer-right and want rules, and 35 are real losses with two findings against them.  Prior adjudication, unchanged: exec33/flagsleak/EVIDENCE.md -- the leg EXISTS and RUNS; R13_VERDICT.md 5/8.1's "x86_64 has no wrong-path execution reference" is FALSE as written
gem5wp	mipsel	gem5/wp_mipsel.log	4	250	245-B	exec245 RE-MEASUREMENT (2026-09-18, three arms on ONE build: BASE, after the FR=0 preserve-read fix, after the store-conditional source statement).  HEADLINE 32 -> 4, CEILING 10 -> 4, and the row's OLD RETIRED_BY list is spent: #269 and #221 named the FR=0 FP-pair class, and THAT CLASS IS NOT WHAT THE HEADLINE WAS.  MEASURED, NOT ARGUED: at BASE the 26 UNACCOUNTED rows on p_wpfp were all strict TRACER-SUPERSET on 13 pcs, every one trc={REG_FPRn, REG_GPR16} against ref={REG_GPR16} -- the DESTINATION of an FP store named as a SOURCE of it.  CAUSE: TCG cannot write part of a global, so gen_store_fpr32/32h/64 lower a narrow FP write as tcg_gen_deposit_i64(fpu_f64[r], fpu_f64[r], ...), and the merge's read of the destination reached the op walk as an ordinary operand read.  R7.1 rules that shape: a narrow write does not acquire a preserve-read source, and under FR=0 the bits carried across are not even architectural (the odd halves of fpu_f64[] are unused there).  FIXED at the four deposit sites with a new anchored primitive, insn_dataflow_note_preserve_read(): the note arms at the op it was taken against and is spent by the write it describes, so an operand load earlier in the same instruction is untouched.  BOTH ENDS ARE LOAD-BEARING AND THE FIRST CUT WAS WRONG: an unanchored version deleted 32 genuine mipsel operand reads where fd equalled fs (`mov.s $f0,$f0'), and the validator's static_reg_sets check caught it -- recorded here because the comment that shipped with that cut asserted the opposite and was FALSE.  THE SECOND FIX, also measured: 2 reg-src-set WP-DEFECT rows on p_wpll 0x400118, `sc $t2, 400($s0)', ref [REG_GPR10, REG_GPR16] against trc [REG_GPR16] -- the stored DATUM missing from the source set.  CAUSE, visible in the source: gen_st_cond() lays both arms of a branchy lowering into one op stream and the FAILURE arm's gen_store_gpr(0, rt) is emitted BEFORE the success arm's gen_load_gpr(val, rt), so a reader walking in emission order meets the write first and charges the read to the instruction's own result.  Stated before either arm exists.  WHAT SURVIVES, ALL FOUR ROWS ONE CLASS: p_flow 0x400138 `jal', reg-dst-valued, x4 excursions, ref REG_LR=0x400140 against trc REG_LR:w=0 -- the wire NAMES the link register and publishes no value for it.  PRE-EXISTING AT BASE and NOT FIXED; witnessed directly on the wire rather than inferred: cst_decode --format=legacy over the wp trace prints `insn[0] dst[0] REG_LR=0x0:w=0' on four wrong-path occurrences of that instruction and `REG_LR=0x400140:w=4' on the correct-path one, with REG_GPR10 and REG_ZERO publishing w=4 in the same excursions -- so the gap is the WRONG PATH's value capture for BRANCH-written destinations, not the register and not the ISA.  FILED AS 245-B.  AND THE CORRECT-PATH LEG IS NOT A WITNESS EITHER WAY: its reg-dst-value axis compares only where both sides state a value, so a width-0 destination is silently not compared there; the cp leg's silence on this pc is an instrument blind spot, recorded so the zero is not over-quoted.  NO MARGIN: a headline of 5 is a finding.  1,703 facts / 80 encodings / 23 excursions, 0 UNACCOUNTED, no axis INERT, 265 TRACER-SUPERSET each carrying a named rule.  Prior adjudication superseded in headline and RETIRED_BY: the exec244 text (154 -> 70, ceiling 10, #269,#221,#266,#282).
spikecp	riscv64	spike/FINAL/REPORT.txt	4	2500	#277b,245-A	exec245 RE-MEASUREMENT AFTER THE THREE DECLARATION GAPS CLOSED (2026-09-18, one tree state, riscv64 binaries unchanged by the later mipsel commit).  HEADLINE 51 -> 4 AND THE CEILING COMES DOWN 5 -> 4, DERIVED FROM A PER-ROW READING AND NOT SET TO THE MEASUREMENT: every surviving row is enumerated below, 0 UNACCOUNTED, 0 adjudication conflicts, 12/12 axes proven live over 2,909 aligned instructions.  FINDING 244-F IS CLOSED AT ITS THREE NAMED QEMU SITES, each fixed where the declaration was missing rather than excused: (1) the 21 csr-src-set QEMU-CSR-FIELD-UNDECLARED rows on REG_FCSR -- fcsr is now ONE declared container spanning CPURISCVState::frm through ::fp_status (riscv_translate_init, offsets from the compiler with a build-time order check), and the rounding-mode read plus the accrued-flag write are stated at gen_set_rm()/gen_set_rm_chkfrm() and at the 27 compare/min/max forms that raise without rounding; csr-src-set now reads ALL AGREE.  (2) the 20 csr-dst-set QEMU-VSTART-HELPER-WRITE rows -- vstart is reset by whichever vector helper ran, so no op carries it; the write is stated in finalize_vset_inst(), the one function every vector form finishes through, and csr-dst-set's 19 remaining rows are now TRACER-SUPERSET reference-gap, not subset.  (3) the 5 QEMU-CSR-ACCESS-OPAQUE rows -- helper_csrr/csrw/csrrw dispatch through csr_ops[] function pointers the reader cannot follow, and the CSR NUMBER is a decode-time constant at the six do_csr* sites, so the access is stated there.  WHAT SURVIVES, ALL FOUR ROWS NAMED: 2 csr-dst-value VALUE-MISMATCH at p_fp 0x10168 and 0x1016c, ref [('fflags', 1)] against trc [('REG_FCSR', 0)] -- the wire now NAMES the destination and publishes NO VALUE for it, because REG_FCSR and REG_VCTRL have no gdb route in riscv64.gdb.tsv and a width-0 field reads as 0.  THAT IS A CLASS THIS WAVE MINTED AND IT IS FILED, NOT EXCUSED: FINDING 245-A, whose blocker is scripts/cst-regmap.py's exclusion of riscv_gen_dynamic_csr_feature (the gdb names come from csr_ops[i].name with a g_strdup_printf("csr%03x", i) fallback, not enumerable at the call site) and whose fix is csr_ops[] scraped as a second name source plus ~371 rows in riscv64.gdb.tsv.  The exclusion's OLD written reason -- `no generic id routes through a CSR today' -- WAS MADE FALSE BY THIS WAVE and is retracted in place.  The other 2 are csr-dst-value CSR-FOLD-MULTI at p_vec 0x1014e and 0x101a2, ref [(vl,2),(vstart,0),(vtype,216)] and [(vl,4),(vstart,0),(vtype,208)] against one folded REG_VCTRL -- ledger #277b/#282 unchanged, an epoch item by arithmetic.  NO MARGIN: a headline of 5 is a finding to open.  ONE FIXTURE DEFECT FIXED EN ROUTE: the leg's negative control ran on p_int, which carries no CSR access and no load, so csr-src-set, csr-dst-set, csr-dst-value and load-data were PERMANENTLY UNPROVEN (8 of 12 axes) and the leg was reporting a failure of its own fixture; the control moved to p_fp and reads 12/12 FIRES, which is only possible because this wave's fcsr statements gave the CSR axes a subject.  Prior adjudication superseded in its headline only: the exec244 re-derivation text (51 over 2,909 facts, 11/12 axes proven, 244-F filed).
spikewp	riscv64	spike/wp/final/REPORT.txt	0	2500	-	R13_VERDICT.md 5.3 -- 99 excursions rebuilt from the trace alone and re-executed; 0 WP defects
pin	x86_64	pin/cmp_fixed_sameinput.txt	260	350000	#289,#304	exec247 RE-DERIVATION, and THREE of exec246's four classes were wrong about what they were -- as was this wave's own first reading of the fourth.  HEADLINE 364 -> 260.  THE CEILING WAS HELD AT 259 HERE, WITH THE ONE ROW OVER IT NAMED; exec248 then ADJUDICATED that row and re-derived the ceiling to 260 -- see the exec248 paragraph below, which is where this row's ceiling field now comes from.  THE 105 EXEC246 DECOMPOSED AS 32+6+33+34 IS NOW 1, AND EACH PIECE WENT SOMEWHERE STATED.  (1) cpuid `0fa2', 36 rows -> 0, FIXED AT SOURCE.  exec246 called it a real tracer loss and it was: the whole instruction lowers to gen_helper_cpuid(tcg_env), every register it touches is reached through that one pointer, and QEMU's answer was an EMPTY source list with only the PC as a destination -- witnessed on a freestanding probe rendering `0f a2  mov -> %ip[..]' and nothing else.  gen_CPUID() now states the two reads (EAX leaf, ECX subleaf) and the four writes, each sourced from BOTH reads because cpu_x86_cpuid() consults leaf and subleaf before filling any output.  Post-fix the same probe renders `mov %gp0, %gp1 -> %ip, %gp0, %gp1, %gp2, %gp3' with values (leaf 0 answers 0xd / cAMD / enti / Auth).  MEASURED A/B on one build, arm A vs arm B, nothing else changed: criterion 364 -> 294.  (2) THE +34 VALUE UNACCOUNTED WAS THE SAME DEFECT'S DOWNSTREAM, and exec246's separate pointer-placement account of it is REFUTED.  All four roots sat inside get_common_indices.constprop.0, interleaved with the cpuid sites, and the witness says it plainly: root 89c2 at 0x401e5d read rax trc=0x1 ref=0x606a5 -- the tracer's shadow file still held the LEAF the program had loaded, because cpuid published no destination value for it to learn, while the reference held a real CPUID leaf-1 signature.  With the cpuid statement in, the roots table reads `(none)' and VALUE UNACCOUNTED returns to exactly the 258 banked at exec163/evroot.  One fix, 70 rows.  (3) DIV flags 18 rows -> 0, and self-xor 15 rows -> 0, by COMPARATOR RULE, each written with a checkable basis and each SELFTESTED against the neighbours it must refuse (rule_selftest.py, 29 arms: 10 claim, 19 refuse, plus a marker guard proven firing).  R-DIV-UNDEF-FLAGS fires only on group 3 F6/F7 with modrm.reg 6 or 7 and a reference-only set of exactly {flags}: the SDM leaves DIV/IDIV's arithmetic flags undefined and note_div_regs() states in QEMU's own source that gen_DIV sets no cc_op, so neither side is wrong about a field neither defines; it is re-tested on the dstval half so one fact is not counted twice.  R-SELFZERO-OPERAND fires only on 66 0F EF in register form with reg == rm after REX and a reference-only set of exactly that register: pxor x,x is x^x = 0 for every x, so no result bit is a function of the register and a dependency edge on it would be false.  Integer `xor r,r' is deliberately NOT covered and the selftest proves the refusal -- it has no row in this leg, and a rule for rows that do not exist cannot be checked.  Every claimed row is enumerated by rule in the report's `EVERY ROW A SET RULE CLAIMED' section: 18 and 15, nothing else.  (4) `0f01d0' xgetbv, 1 row -> 0, FIXED AT SOURCE, AND THE ATTRIBUTION TOOK TWO TRIES.  exec246 called this machine state the emulator does not model; that is FALSE -- CPUX86State carries `uint64_t xcr0' (target/i386/cpu.h) and helper_xgetbv() returns it.  This wave's FIRST answer declared xcr0 in the x86 register file, gave it a REG_SYS row in regmap/x86_64.tsv, stated the read at the 0xd0 emit site, and then reported that the statement FIRED while `the wire STILL publishes s=[%gp1] alone', with the break placed somewhere downstream of df_add_field and left UNATTRIBUTED.  THAT READING WAS ALSO WRONG AND IS RETRACTED HERE: the wire's SOURCE LIST carried REG_SYS from the moment the read was stated -- cst_decode --format=legacy prints `src=[REG_GPR1,REG_SYS]' for 0f01d0 on the pre-fix trace -- and the instrument the earlier reading looked at was the DISASM renderer, whose operand column is composed from the per-destination DEPENDENCY MASKS, not from the source list.  This leg's tracer side is extracted from `cst_decode --format=disasm' by qextract_mem.py, so the dep masks are what it scores.  WHAT WAS ACTUALLY MISSING, and it is a real defect: the masks read `%gp0=[%gp1] %gp2=[%gp1]' -- EAX and EDX published as produced from ECX alone, with no edge from the register the datum came out of.  CAUSE, stated exactly: insn_dataflow_state_read() puts a declared env range in the instruction's READ SET and contributes nothing to any write's provenance; the helper's result temp reaches the op walk carrying ECX alone, and the extr that writes EAX and EDX carries only what that temp had.  FIXED with one insn_dataflow_bind() on the helper's result temp -- the same primitive and the same shape as the x87 store-datum sites a few hundred lines above it.  WITNESSED on a freestanding xgetbv probe, before and after, one build apart: `%gp1 -> %gp0, %gp2  ; deps: %gp0=[%gp1] %gp2=[%gp1]' became `%gp1, %sys -> %gp0, %gp2  ; deps: %gp0=[%gp1,%sys] %gp2=[%gp1,%sys]'.  MEASURED A/B, arm C vs arm D on one build with nothing else changed: criterion 261 -> 260, and a diff of the two full reports moves exactly one criterion row -- 0f01d0 TRACER-SUBSET 1 -> ORTHOGONAL 1, SET ORTHOGONAL 24 -> 25, SET TRACER-SUBSET 2 -> 1.  The four other differing rows are the leg's own documented unpinned input, the NATIVE half's AT_RANDOM: the two canary-check sites and their two flag consumers, every one ORTHOGONAL, criterion unmoved -- which is the blast radius REPRO.txt states in advance.  SCOPE CHECKED RATHER THAN ASSUMED, so this is one site and not a family: xcr0 was the only place in target/i386 stating a read of a declared env range with no matching write or bind.  Of the other twelve insn_dataflow_state_read() calls there, eleven name TCG globals (the ops carry those), the gen_VMOVHPx-class site already pairs its read with insn_dataflow_state_write_from(), and gen_flag_folded_const() has no value to carry because its fold produces a constant.  (5) THE ONE SURVIVOR, and it is a modelling boundary rather than a wire gap.  `f3480f1ec8' rdsspq ref_only={ssp}: here the exec246 reading holds and was CHECKED HERE RATHER THAN CARRIED -- and its parenthetical is corrected while it is checked.  CPUX86State does carry fred_ssp1, fred_ssp2 and fred_ssp3 (target/i386/cpu.h), so `only the MSR numbers, which are constants' was not right: those are real fields.  They are the FRED ring-0 stack-level pointers, not the CURRENT shadow-stack pointer RDSSPQ reads, and THAT has no field anywhere in the struct.  gen_RDSSP() emits no ops and produces no value, stating so in its own comment, and skips the writeback so an uninitialised temp cannot reach the guest register.  The reference names architectural state this emulator does not have.  THE CRITERION DECOMPOSES WITH NOTHING LEFT OVER: SET TRACER-SUBSET 1 (that row) + VALUE TRACER-SUBSET 1 + VALUE UNACCOUNTED 258 = 260, and the last two together are exactly the 259 banked at exec163/evroot.  exec248 ADJUDICATES THE SURVIVOR AND THE CEILING IS RE-DERIVED TO 260.  exec247 held at 259 and wrote that raising a ceiling to meet a measurement is the pattern this project refuses.  That sentence is right about an UNEXAMINED row and it is no longer the situation: the row is adjudicated here, on its own merits, as an ACCEPTED MODELLING BOUNDARY, and the ceiling is re-derived from the adjudicated SET -- not from the reading.  THE BASIS, both halves checkable in this tree.  (1) THE FIELD IS ABSENT: `struct CPUX86State` (target/i386/cpu.h) has no current shadow-stack pointer member at all.  It does carry fred_ssp1, fred_ssp2 and fred_ssp3 -- exec247 already corrected exec246's claim that these were "only the MSR numbers, which are constants" -- but those are the FRED ring stack-level pointers, a different architectural register file, and naming one of them would publish one register's value under another's name.  (2) THE EMULATOR SAYS SO IN ITS OWN SOURCE: gen_RDSSP() (target/i386/tcg/emit.c.inc) emits no ops, produces no value and deliberately skips the writeback, and its comment states that; there is no temp for a read to attach to.  So this is a MODELLING decision about QEMU and not a missing statement in the tracer's dataflow -- closing it needs QEMU to model the shadow stack.  The third option, minting a wire register id for one ISA's register, is forbidden by the generic-id rule and the dissent is recorded at the site (exec245); a minted name would also have no value behind it.  WHAT MOVED AND WHAT DID NOT.  The row STAYS IN THE CRITERION as SET TRACER-SUBSET 1 -- the reference is right, the wire really does not carry the register, and hiding that would make the criterion mean something else.  What changed is that the row is now NAMED, per encoding, by a comparator rule: R-ABSENT-MACHINE-STATE-SSP in arc3_pinexec/cmp_reg.py, a BOUNDARY rule rather than a SET rule.  A SET rule takes a row OUT of the criterion; a boundary rule claims it and leaves it in, and prints it under `EVERY ROW A BOUNDARY RULE NAMED`.  It fires only on F3 REX.W 0F 1E with mod == 3 and modrm.reg == 1 and a reference-only set of exactly {ssp}; RDSSPD without REX.W, ENDBR64 at reg == 7, the memory form, the hint-NOP without F3, a second unmatched name, a tracer-only name and an empty difference are all REFUSED, and rule_selftest.py exercises every one of them.  So the ceiling now covers ONE ENUMERATED ROW with a checkable basis, and a neighbouring row cannot drift in under the same allowance -- which is what a bare ceiling number permits and is the reason the move is legitimate here and was not at exec247.  CRITERION == CEILING == 260, decomposing as before: SET TRACER-SUBSET 1 (this row) + VALUE TRACER-SUBSET 1 + VALUE UNACCOUNTED 258, the last two being exactly the 259 banked at exec163/evroot.  Prior adjudication, unchanged where not refuted: exec35/pinrepro/EVIDENCE.md, the 259 re-derivation under R19, and exec246's refutation of #304 on this arm.  ALSO MEASURED AND NOT A RESULT: the `extrasrc' negative control reads criterion == baseline on this corpus at every arm (364/364, 294/294, 261/261, 260/260) -- extra SOURCES are TRACER-SUPERSET and the criterion counts SUBSET + UNACCOUNTED, so that control does not exercise the criterion here and its agreement is not evidence.  The other four move at arm D: dropsrc 655, dropdst 652, dstvalue 289, srcvalue 266 against baseline 260.  EVIDENCE: /mnt/md0/QEMU/cst_runs/p3/arc3/exec247/x86/ (armA_base 364, armB_cpuid 294, armC_final 261, armD_xcr0 260, RULE_SELFTEST.txt, probe/, xcr0/)  exec248 EVIDENCE: /mnt/md0/QEMU/cst_runs/p3/arc3/exec248/x86/item1_pin/ (the re-run at this tip, its RULE_SELFTEST.txt and the boundary-rule section of cmp_baseline.txt).
depmap	x86_64	gem5/depmap_x86_64/REPORT.md	9	350	228-A	exec245 RE-DERIVATION (2026-09-18, all 20 rows measured fresh at one tip after the wave's own fix landed).  CEILING 5 -> 9 ON A COMPLETE PER-ROW ENUMERATION, and the four new rows are the PRICE OF THE WIRE GETTING MORE RIGHT, not of it losing anything.  LOSS (MISSING-EDGE + BOTH) = 9 over 415 facts; rows.json names every one.  FIVE ARE THE CEILING'S OWN, unchanged in kind: 0x401060 slot REG_GPR3 (L1 REF-UOP-SHARED-SOURCE-LIST, `shl %rbx,%cl'), 0x4010eb slots REG_GPR0 and REG_GPR3 (L2 REF-XOR-SWAP-IDIOM, `xchg'), 0x401063 slot REG_GPR0 (L3 REF-SCRATCH-REUSE, `lock cmpxchg'), and 0x401055 slot REG_SP (pushfq WRITEBACK-DEST-EDGE-INVERTED, retiring with 228-A).  THE FOUR NEW ROWS ARE fabs 0x40102c AND fchs 0x40102e, TWO SLOTS EACH, AND BOTH SLOTS ARE REFERENCE-SIDE.  (a) slot REG_FPR0, mechanism REF-FP-CONTROL-UNMODELLED: gem5 reads {REG_FCSR,REG_FPR0} and the wire reads {REG_FPR0}.  The wire's half is the DATUM edge and 836f474782 is what put it there -- before that commit the slot read {} and this row was a genuine tracer loss.  What is left is gem5 naming the status word because its x87 model reaches ST(0) through the TOP field; that is ADDRESSING, not a datum, and the sign flip's result does not depend on the status word by any reading of the SDM.  REFUSED with that reason, in the source, at x87_wr_st0_from_st0().  (b) slot REG_FCSR: gem5 reads {REG_FCSR,REG_FPR0} and the wire reads {REG_FCSR}.  The C1 clear is UNCONDITIONAL -- the SDM's line is `C1 Set to 0', with no dependence on the operand -- so ST(0) does not feed the status word and naming it would be a fabricated RAW edge.  This is gem5 giving both destinations of a one-micro-op instruction the same flat source list, which is the leg's OWN already-named L1 mechanism REF-UOP-SHARED-SOURCE-LIST, the same one the 0x401060 SHL row carries.  WHY THE PAIR IS SCORED NOW AND WAS NOT BEFORE, stated so the arithmetic is not mistaken for a regression: dst-dep facts went 26 (exec244) -> 28 (first exec245 reading) -> 30.  be9ca3ce9b gave the two instructions a status-word DESTINATION both sides carry, which paired the REG_FPR0 slot; 836f474782 then gave the REG_FCSR slot a non-empty source set, which paired that slot too.  Each step ADDED a true statement to the wire and each step made one more reference disagreement visible.  A leg that scores more facts after a fix is the instrument working.  aarch64 is 0 and is held at 0.  Prior adjudication, unchanged for the four: exec112/depmap/DEPMAP_ADJUDICATION.md D3; the pushfq row's is exec242's.  RETIRED_BY unchanged: 228-A takes this to 8, and a tenth row is a finding
depmap	aarch64	gem5/depmap_aarch64/REPORT.md	0	250	-	exec112/depmap/DEPMAP_ADJUDICATION.md -- D3: the dependency map is wire content and R13 is a standing gate, so a map with no external leg was a hole in the gate's own rule.  THIS ROW IS aarch64's OWN MEASUREMENT, and it is a ZERO: loss 0/0/0 across three reproductions at this tip, over 309 scored facts against a floor of 250.  A zero means nothing here to adjudicate row by row -- there is no losing row -- so what has to be shown instead is that the instrument CAN convict on this ISA, and it does: on aarch64's own loss column drop-edge moves 0 -> 51, swap-addr-data 0 -> 44 and drop-addr-edge 0 -> 69.  Three of five falsifiers fire in the direction this row scores.  The two that do not -- add-edge 0 -> 0 and all-to-all 0 -> 0 -- cannot, because neither REMOVES an edge, and that is exactly why the precision direction is a separate scored row (depmapprec/aarch64, ceiling 28, one class P1 ADDR-REG-REACHES-VALUE, a disagreement with the harness's axis separation rather than with gem5).  RETIRED_BY is none: there is no loss to retire.  CORRECTED IN PASS 66 (FINDING 65-D) -- this field previously carried x86_64's justification VERBATIM, reciting that ISA's four loss rows (`shl %rbx,%cl`, `xchg %rax,%rbx`, `lock cmpxchg`) as though they were this leg's, under a headline of 0.  A ceiling of zero cannot be justified by another ISA's losses, and a shared paragraph is not a shared measurement
depmapprec	x86_64	gem5/depmap_x86_64/REPORT.md	21	350	-	exec244 RE-DERIVATION (2026-09-18, all 20 rows measured fresh at one tip). CEILING RE-DERIVED 12 -> 21 ON A COMPLETE PER-ROW ENUMERATION, AND THE 21 CONTAIN NO NEW CLASS.  PRECISION (STRICTLY-SMALLER) = 21 over 413 facts, and rows.json names every one.  SEVENTEEN are P1 ADDR-REG-REACHES-VALUE: slot REG_FLAGS on read-modify-write forms where the reference reads {LD} or {LD, REG_GPRn} and the wire adds the ADDRESS BASE -- REG_GPR12 on fifteen of them, REG_GPR10 at 0x40105d and REG_GPR3 at 0x401063.  That is the class the ceiling already carries, widened from 2 PCs to 17 because this probe exercises more RMW sites, not because a new thing appeared.  FOUR are P2 REF-X87-TOP-TAG-ONLY on fstp: slot REG_FCSR, ref {REG_FCSR} against trc {REG_FCSR, REG_FPR0}.  P2's own text already states the reason -- the status word's exception bits are a function of the stored value -- and fstp is that sentence applied to the store form.  THE DIRECTION IS SAFE ON ALL TWENTY-ONE: in every row the tracer set is a strict SUPERSET of the reference set, so the wire names more inputs than gem5 and never fewer, and no dependency edge is lost.  That is why this axis is scored separately from the loss axis and why 21 is a ceiling rather than a defect.  THE CONTROLS THAT MAKE THIS AXIS CONVICT ARE UNCHANGED and are the reason the row exists: `add-edge` and `all-to-all` move the loss column by 0 on both ISAs, and `all-to-all` drives x86_64 loss to 0 while flooding precision 12 -> 122, so a gate holding only the loss number would read a map publishing every input against every output as its best result ever.  RETIRED_BY stays none: every surviving row is a property of the reference's micro-op model, not of the wire.  Prior adjudication, superseded only in its count: exec112/depmap/DEPMAP_ADJUDICATION.md -- P1 2, P2 4, P3 REF-NO-FCSR-TRAFFIC 4, P4 TRACER-PAIR-OVER-APPROXIMATION 2
depmapprec	aarch64	gem5/depmap_aarch64/REPORT.md	28	250	-	exec112/depmap/DEPMAP_ADJUDICATION.md -- 28 rows, ONE class, reproduced three times at this tip: P1 ADDR-REG-REACHES-VALUE.  gem5_depmap.py routes a load's address registers to load_addr and gives the loaded value an LD token, so on the reference side an address register never appears in a value's set -- while gem5's own micro-op names integer:20 as a source of vector:0 on the very rows scored.  The disagreement is with the HARNESS's axis separation, not with gem5.  By encoding: LDR 5, LD1 11, LDP 2, LD2 2, LD3 3, LD4 4, LD1R 1 = 28.  The loss column on this ISA is 0, so nothing here is a subset
