# The arbitrations: one row per disagreement class the gap report can raise.
#
# Two decoders, one encoding, two answers.  The contract's step 5 says a
# disagreement is ARBITRATED to the CORRECT output, never resolved by picking
# a side and trusting it, so each row below decides on the merits and says
# which side the merits went to.  A row is NOT a claim that the other side is
# a defect: it is a claim about what the encoding does.
#
# Columns:
#   isa       the ISA the class was measured on
#   rule      the QEMU decode rule the class sits on, or #undecoded when the
#             bytes reached no rule at all
#   qemu      the generic opcode QEMU's word maps to
#   capstone  the generic opcode the incumbent names
#   verdict   QEMU | CAPSTONE -- which side the arbitration went to
#   state     SETTLED      the tree already publishes the arbitrated answer
#             COVERAGE-PATH the arbitrated answer is not published yet and the
#                          remedy is named in the reason
#   reason    the merits, in one sentence
#
# THE KEY INCLUDES THE RULE ON PURPOSE.  A class keyed only on the pair of
# opcodes grows silently: x86's BITMANIP-vs-TEST class was one row when B1
# ruled it and thirty-six at a five-times-larger corpus, and a rule joining an
# already-ruled pair would have been counted as ruled without anyone reading
# it.  A new rule in an old class is a new arbitration.
#
# Copyright (c) 2026 Maccoy Merrell
#
# SPDX-License-Identifier: GPL-2.0-or-later

# CLOSED COVERAGE PATHS.  Two rows stood here until the x86 hand statements
# landed, and they are kept as comments rather than deleted so the next
# reader can see what closed them and check it:
#
#   x86_64	NOP	GEN_OP_NOP	GEN_OP_PREFETCH	CAPSTONE	COVERAGE-PATH	prefetcht0 IS a prefetch; QEMU lowers it to nothing and the identity therefore lands on the NOP rule, and the remedy is the prefetch word stated at target/i386's own prefetch decode site (CLEAN_PLAN fact 18)
#     -> CLOSED: decode_0F18() states the prefetch word from the modrm
#        extension, so the 32 measured prefetcht0 encodings now AGREE and the
#        class has no members.  A ruling whose class is empty is a dead rule
#        and --require-ruled says so, which is why this is a comment.
#
#   x86_64	VMOVLPx_st	GEN_OP_VEC_MOV	GEN_OP_FP_MOV	CAPSTONE	COVERAGE-PATH	one rule covers MOVLPS, which stores a packed low half, and the MOVSD store form, which stores one scalar double; the seven measured rows are all movsd, and the remedy is the operand-dependent statement riscv64's ADDI and aarch64's four shared helpers already use
#     -> CLOSED, and it exposed the row below: with QEMU stating fp.mov for
#        the F2-prefixed store forms, the disagreement did not vanish, it
#        REVERSED, and the reversed pair is what is arbitrated now.

# -- x86_64 ------------------------------------------------------------------
aarch64	LDP_v	GEN_OP_VEC_LOAD	GEN_OP_LOAD	QEMU	SETTLED	the loaded operands are vector registers
aarch64	LDR_v	GEN_OP_VEC_LOAD	GEN_OP_LOAD	QEMU	SETTLED	the loaded operand is a vector register
aarch64	UBFM	GEN_OP_BITMANIP	GEN_OP_MOVZX	QEMU	SETTLED	ubfx and ubfiz extract or insert a bitfield at an arbitrary position; a zero-extension is the special case where the field starts at bit 0 and the incumbent applies it to all of them (B2)
aarch64	UBFM	GEN_OP_SHL	GEN_OP_MOVZX	QEMU	SETTLED	lsl is UBFM with the immediates that make it a shift, which QEMU states at the rule and the incumbent reads as an extension (B2)
aarch64	UBFM	GEN_OP_SHR	GEN_OP_MOVZX	QEMU	SETTLED	lsr is the same shape as lsl (B2)
aarch64	SBFM	GEN_OP_BITMANIP	GEN_OP_MOVSX	QEMU	SETTLED	sbfiz and sbfx are bitfield operations, not sign extensions (B2)
aarch64	SBFM	GEN_OP_SHR	GEN_OP_MOVSX	QEMU	SETTLED	asr is SBFM with the shift immediates (B2)
aarch64	BFM	GEN_OP_BITMANIP	GEN_OP_MOV	QEMU	SETTLED	bfi and bfxil insert a field into a destination that keeps its other bits; a move replaces the whole register (B2)
aarch64	LDR_i	GEN_OP_LOAD	GEN_OP_INT_ADD	QEMU	SETTLED	the post-indexed form updates its base pointer and loads; the incumbent names the pointer update and loses the load (B2)
aarch64	LDP	GEN_OP_LOAD	GEN_OP_INT_ADD	QEMU	SETTLED	same as LDR_i
aarch64	STR_i	GEN_OP_STORE	GEN_OP_INT_ADD	QEMU	SETTLED	same as LDR_i, on the store side
aarch64	STP	GEN_OP_STORE	GEN_OP_INT_ADD	QEMU	SETTLED	same as LDR_i, on the store side
aarch64	STR_v_i	GEN_OP_VEC_STORE	GEN_OP_INT_ADD	QEMU	SETTLED	same as LDR_i, with a vector operand
aarch64	STP_v	GEN_OP_VEC_STORE	GEN_OP_INT_ADD	QEMU	SETTLED	same as LDR_i, with vector operands
aarch64	LDR_v_i	GEN_OP_VEC_LOAD	GEN_OP_INT_ADD	QEMU	SETTLED	same as LDR_i, with a vector operand
aarch64	ANDS_r	GEN_OP_TEST	GEN_OP_AND	QEMU	SETTLED	measured: all nineteen rows encode Rd == XZR, so the AND-NOT result is discarded and only the flags survive, which is a test
aarch64	ST2G	GEN_OP_STORE	GEN_OP_VEC_STORE	QEMU	SETTLED	ST2G stores an MTE allocation tag; the incumbent reads the leading `st2` as the structured vector store of the same spelling
aarch64	PACIASP	GEN_OP_MOV	GEN_OP_NOP	QEMU	SETTLED	paciasp writes the signed pointer back into X30; the incumbent reads it as a hint-space nop.  The vocabulary has no word for pointer authentication and mov is the nearest true one -- an epoch item, filed beside 199-B's vec.cvt
aarch64	AUTIASP	GEN_OP_MOV	GEN_OP_NOP	QEMU	SETTLED	same as PACIASP, authenticating rather than signing
aarch64	XPACLRI	GEN_OP_MOV	GEN_OP_NOP	QEMU	SETTLED	same as PACIASP, stripping the signature
aarch64	FCSEL	GEN_OP_CMOV	GEN_OP_FP_MOV	QEMU	SETTLED	fcsel selects one of two source registers on a condition; the incumbent names the move and loses the condition, which is the whole of the instruction
aarch64	IRG	GEN_OP_BITMANIP	GEN_OP_NOP	QEMU	SETTLED	irg writes a tagged pointer into a general register
aarch64	GMI	GEN_OP_BITMANIP	GEN_OP_NOP	QEMU	SETTLED	gmi writes a tag mask into a general register

# -- mipsel ------------------------------------------------------------------
mipsel	OPC_SLTIU	GEN_OP_SETCC	GEN_OP_CMP	QEMU	SETTLED	sltiu writes 0 or 1 into a general register; MIPS has no flags register, the same reading riscv64's slt family took
mipsel	OPC_SLTU	GEN_OP_SETCC	GEN_OP_CMP	QEMU	SETTLED	same as OPC_SLTIU
mipsel	OPC_SLTI	GEN_OP_SETCC	GEN_OP_CMP	QEMU	SETTLED	same as OPC_SLTIU
mipsel	OPC_SLT	GEN_OP_SETCC	GEN_OP_CMP	QEMU	SETTLED	same as OPC_SLTIU
mipsel	OPC_NOR	GEN_OP_OR	GEN_OP_NOT	QEMU	SETTLED	measured: 0 of 113 rows encode rt == $zero, so none of them is the `not` alias the incumbent's word describes; the substantial operation of a three-operand nor is the disjunction and the inversion modifies it
# The MTC1/MFC1 coverage path CLOSED: target/mips now states fp.mov for the
# whole general-to-floating transfer family, so the two rows below reach no
# class and are kept as comments rather than deleted -- --require-ruled calls
# a ruling whose class is empty a dead rule, and that is how the retirement
# was found rather than assumed.
#   mipsel	OPC_MTC1	GEN_OP_MOV	GEN_OP_FP_MOV	CAPSTONE	COVERAGE-PATH	a move whose other end is a floating-point register is an FP move
#   mipsel	OPC_MFC1	GEN_OP_MOV	GEN_OP_FP_MOV	CAPSTONE	COVERAGE-PATH	same as OPC_MTC1, in the other direction
#
# Stating it exposed the incumbent contradicting itself on its own rule: it
# calls MTC1 an FP move and MTHC1 -- the same transfer into the upper half of
# the same register -- a plain one, because the word comes from the mnemonic
# and the `h` displaces the `c1` the heuristic keys on.
mipsel	OPC_MTHC1	GEN_OP_FP_MOV	GEN_OP_MOV	QEMU	SETTLED	mthc1 writes the upper half of a floating-point register, which is the same transfer OPC_MTC1 makes and which the incumbent itself calls an FP move
mipsel	OPC_MFHC1	GEN_OP_FP_MOV	GEN_OP_MOV	QEMU	SETTLED	same as OPC_MTHC1, in the other direction
mipsel	OPC_TEQ	GEN_OP_SYSCALL	GEN_OP_CMP	QEMU	SETTLED	a conditional trap compares in order to raise; the raise is what the instruction is for and the incumbent names only the test
mipsel	OPC_TGEU	GEN_OP_SYSCALL	GEN_OP_CMP	QEMU	SETTLED	same as OPC_TEQ
mipsel	OPC_TEQI	GEN_OP_SYSCALL	GEN_OP_CMP	QEMU	SETTLED	same as OPC_TEQ
mipsel	OPC_TLT	GEN_OP_SYSCALL	GEN_OP_CMP	QEMU	SETTLED	same as OPC_TEQ
mipsel	OPC_TGE	GEN_OP_SYSCALL	GEN_OP_CMP	QEMU	SETTLED	same as OPC_TEQ
# THE TRAP FAMILY IS TWELVE OPCODES AND ALL TWELVE ARE RULED, five of them
# because a corpus reached their class and seven because the family's merits
# do not vary.  target/mips/tcg/insn-df-words.tsv states `syscall` for every
# one, and the incumbent names the comparison for every one, so each is the
# same disagreement decided the same way: the test selects, the raise is the
# instruction.  The twelve differ only in WHICH comparison and whether the
# right-hand side is a register or a sign-extended immediate, and neither
# distinction bears on which of the two operations the encoding IS.
#
# THE SEVEN BELOW WERE WITHHELD UNTIL NOW, and the reason they were withheld
# was a defect in the checker rather than a doubt about the merits: an
# unreached ruling used to be reported DEAD and fail --require-ruled, so a
# precedent written ahead of the encodings that need it could not be checked
# in.  That test is now made against the build's rule universe instead of
# against whichever encodings a sample happened to reach, and an unreached
# ruling whose rule the decoder still has reports RESERVED.  All twelve
# OPC_T* rules are in the mipsel universe, so none of these can read DEAD
# while the decoder has them, and a corpus that reaches one arrives at a
# written precedent instead of a fresh question.
#
# OPC_TGE is why this matters concretely: it sat latent behind four ruled
# siblings, was reported UNRULED by one corpus and DEAD by another of the
# same tree, and was neither.
mipsel	OPC_TNE	GEN_OP_SYSCALL	GEN_OP_CMP	QEMU	SETTLED	same as OPC_TEQ, on the inverse test
mipsel	OPC_TLTU	GEN_OP_SYSCALL	GEN_OP_CMP	QEMU	SETTLED	same as OPC_TEQ, unsigned
mipsel	OPC_TGEI	GEN_OP_SYSCALL	GEN_OP_CMP	QEMU	SETTLED	same as OPC_TEQ; the right-hand side is a sign-extended immediate rather than a register, which is not a difference in what the instruction does
mipsel	OPC_TGEIU	GEN_OP_SYSCALL	GEN_OP_CMP	QEMU	SETTLED	same as OPC_TGEI, unsigned
mipsel	OPC_TLTI	GEN_OP_SYSCALL	GEN_OP_CMP	QEMU	SETTLED	same as OPC_TGEI, on the inverse test
mipsel	OPC_TLTIU	GEN_OP_SYSCALL	GEN_OP_CMP	QEMU	SETTLED	same as OPC_TLTI, unsigned
mipsel	OPC_TNEI	GEN_OP_SYSCALL	GEN_OP_CMP	QEMU	SETTLED	same as OPC_TGEI, on the inequality test
mipsel	OPC_SRL	GEN_OP_NOP	GEN_OP_SHR	QEMU	SETTLED	measured: the encoding is 0x00000002, rd == $zero, so the shift has no architectural effect and MIPS's own no-op is a shift into $zero
mipsel	OPC_SRA	GEN_OP_NOP	GEN_OP_SHR	QEMU	SETTLED	measured: 0x00000003, rd == $zero, same reading as OPC_SRL
mipsel	OPC_SRLV	GEN_OP_NOP	GEN_OP_SHR	QEMU	SETTLED	measured: 0x00000006, rd == $zero, same reading as OPC_SRL
mipsel	OPC_SLLV	GEN_OP_NOP	GEN_OP_SHL	QEMU	SETTLED	measured: 0x00000004, rd == $zero, same reading as OPC_SRL
mipsel	OPC_JR	GEN_OP_RET	GEN_OP_BRANCH	QEMU	SETTLED	jr $ra returns; B4 states it from rs == 31 rather than from the operand's printed name
# CLOSED: the decode site states each arm's own word, so the class is empty.
#   mipsel	OPC_BOVC	GEN_OP_BRANCH	GEN_OP_INT_ADD	CAPSTONE	COVERAGE-PATH	major opcode 0x08 is ADDI before Release 6 and BOVC on it, the guest's CPU is pre-R6, and B4's per-switch table is keyed by the case value so it names whichever arm the generator took; the remedy is the arm-stated identity B4's own record names as owed
# CLOSED: the decode site states each arm's own word, so the class is empty.
#   mipsel	OPC_BNEZC	GEN_OP_BRANCH	GEN_OP_STORE	CAPSTONE	COVERAGE-PATH	the same R6-versus-pre-R6 collision at major opcode 0x3E, where the pre-R6 meaning is SDC2

# -- NO-RULE with a name on the other side -----------------------------------
# An encoding the decoder refused did not reach a rule, and that is information
# rather than absence (D14's reading of udf).  These rows say so for the
# opcodes the incumbent nevertheless names.
mipsel	#undecoded	#no-rule	GEN_OP_BRANCH	QEMU	SETTLED	measured: the mipsel SPEC guests carry no MIPS16 and no microMIPS symbols, and the bytes the incumbent reads as jalx are ASCII from the binaries' own string tables ("cbrt", "copy", "getc", "exit"); an encoding QEMU declined is not a fact QEMU lost
mipsel	#undecoded	#no-rule	GEN_OP_LOAD	QEMU	SETTLED	same population and same reading as the jalx rows
mipsel	#undecoded	#no-rule	GEN_OP_STORE	QEMU	SETTLED	same population and same reading as the jalx rows
mipsel	#undecoded	#no-rule	GEN_OP_CMP	QEMU	SETTLED	same population and same reading as the jalx rows
mipsel	#undecoded	#no-rule	GEN_OP_AND	QEMU	SETTLED	same population and same reading as the jalx rows
mipsel	#undecoded	#no-rule	GEN_OP_OR	QEMU	SETTLED	same population and same reading as the jalx rows
mipsel	#undecoded	#no-rule	GEN_OP_INT_ADD	QEMU	SETTLED	same population and same reading as the jalx rows
mipsel	#undecoded	#no-rule	GEN_OP_SHR	QEMU	SETTLED	same population and same reading as the jalx rows
mipsel	#undecoded	#no-rule	GEN_OP_FENCE	QEMU	SETTLED	same population and same reading as the jalx rows
mipsel	#undecoded	#no-rule	GEN_OP_CACHE_FLUSH	QEMU	SETTLED	same population and same reading as the jalx rows
mipsel	#undecoded	#no-rule	GEN_OP_VEC_LOGIC	QEMU	SETTLED	same population and same reading as the jalx rows
riscv64	#undecoded	#no-rule	GEN_OP_VEC_LOAD	QEMU	SETTLED	the five rows are RVV loads (vle8.v, vluxei8.v, vlse8.v, vluxseg4ei32.v) and the configured CPU model implements no V extension, so the decoder declined them
x86_64	#undecoded	#no-rule	GEN_OP_NOP	QEMU	SETTLED	one row, hlt at CPL 3: every route above B1's identity statement goes to illegal_op or gp_fault, so an encoding the decoder refused reads NO-RULE by design
aarch64	#undecoded	#no-rule	GEN_OP_SYSCALL	QEMU	SETTLED	the 36 rows are udf, which reaches no rule and states nothing -- D14's settled reading; the incumbent reads a permanently-undefined encoding as an exception-raising one, which is what it does and not what it is

# -- riscv64 -----------------------------------------------------------------
riscv64	jalr	GEN_OP_RET	GEN_OP_BRANCH	QEMU	COVERAGE-PATH	a return is more than a branch and the taxonomy separates them so a consumer can drive a return-address stack; BRANCH is the less specific answer and RET is true of 2 of the 3 measured encodings (8280 c.jr ra, 67800000 jalr x0,0(x1)). RESIDUE, and it is QEMU's: the word is keyed on the decodetree rule, which jalr/jr/ret share, so 8282 (c.jr t0 -- an indirect JUMP, and BRANCH_INDIRECT_JUMP in the same row's branch column) inherits "ret" too. The remedy is the rd/rs1-dependent statement at trans_jalr that riscv64's ADDI already uses
riscv64	addi	GEN_OP_NOP	GEN_OP_INT_ADD	QEMU	SETTLED	the witness 13001516 is addi zero,a0,0x161 -- rd IS x0, and the unprivileged spec defines ADDI with rd=x0 as a HINT, which by definition modifies no architectural state. This tree has already ruled that shape once, for the C-extension HINT code points, in the same words: a hint's register field is payload, and modelling it as work fabricates an edge onto an instruction that architecturally does nothing (champsim_tracer_decode.cc, the c.addi/c.slli64 arm). trans_addi's rd==0 arm is that rule, not an elision

# -- mipsel ------------------------------------------------------------------
mipsel	OPC_SLL	GEN_OP_SHL	GEN_OP_NOP	CAPSTONE	COVERAGE-PATH	the two measured encodings are c0000000 (ehb) and 40000000 (ssnop) -- the sll $0,$0,sa hint code points, which QEMU itself PRINTS as ehb and ssnop. An execution-hazard barrier and a superscalar nop perform no shift and occupy no shifter, so shl is false of them; the incumbent's nop is the closer answer and the barrier deserves better than either. REMEDY: state the hint word at OPC_SLL's rd==0 && rt==0 arm, which already exists in translate.c for the PAUSE code point
mipsel	#undecoded	#no-rule	GEN_OP_SHL	QEMU	COVERAGE-PATH	the witness is 00000000, sll $0,$0,0 -- MIPS's canonical NOP. The incumbent PRINTS nop and still maps it to SHL, which is false of it, so its answer is refused. QEMU is not right either: the corpus carries TWO rows for these bytes, one under OPC_SLL and one reaching no rule at all, so the remedy is the no-rule route and not the word
mipsel	OPC_SRAV	GEN_OP_NOP	GEN_OP_SHR	CAPSTONE	COVERAGE-PATH	srav $0,$0,$0 is a shift whose result is written to $zero and discarded. MIPS does NOT define srav with rd=$0 as a hint -- unlike RISC-V's ADDI, where the spec says so -- so the operation happens and only the destination is architecturally inert. QEMU's word comes from gen_shift's "if no destination, treat it as a NOP" early-out, and R3/J2.3 have already ruled that shape: that is an emulation optimisation, not the architecture. REMEDY: state the shift word ABOVE the rd==0 return in gen_shift, and let the zero-destination note carry the discard
mipsel	OPC_ROTRV	GEN_OP_NOP	GEN_OP_ROR	CAPSTONE	COVERAGE-PATH	rotrv $0,$0,$0, and the same reading as OPC_SRAV: one shared gen_shift early-out, the same rd==0 arm, the same remedy. It is listed as its own arbitration because the key carries the rule and a new rule in an old class is a new arbitration
mipsel	OPC_NMADD_S	GEN_OP_FP_MSUB	GEN_OP_FP_MADD	CAPSTONE	COVERAGE-PATH	NMADD.S computes fd = -((fs x ft) + fr): the accumulate is an ADD, and only the RESULT is negated. fp.msub names the wrong polarity. QEMU's own emulation agrees with the incumbent and not with QEMU's word -- OPC_NMADD_S calls gen_helper_float_nmadd_s while OPC_NMSUB_S calls float_nmsub (target/mips/tcg/translate.c:11104, :11148) -- so the defect is one row of the word table, target/mips/tcg/insn-df-words.tsv:548. REMEDY: correct that row to fp.madd and re-derive the NMSUB siblings the same way
mipsel	OPC_BC	GEN_OP_BRANCH	GEN_OP_LOAD	CAPSTONE	COVERAGE-PATH	major opcode 0x32 is LWC2 before Release 6 and BC in Release 6, and translate.c:15231 carries both under one shared case label. The guests here are mips32r2 (ELF e_flags 0x70001007, no NaN2008), so linux-user/mips/target_elf.h selects 24Kf, ISA_MIPS_R6 is CLEAR, and the arm that actually runs is generate_exception_err(EXCP_CpU, 2) -- these bytes trap, they do not branch. The rule-keyed word "jump" is the Release-6 reading applied unconditionally; QEMU's own mnemonic for the row already says lwc2. REMEDY: the word at that site must be release-conditional, as the code beneath it already is
mipsel	OPC_SLL	GEN_OP_NOP	GEN_OP_SHL	QEMU	COVERAGE-PATH	the nine witnesses are 00030000 00060000 40020000 40050000 80010000 80040000 80070000 c0030000 c0060000 -- every one of them sll $zero,$zero,sa with rs == 0, rt == 0, rd == 0 and sa in {6,9,12,15,18,21,24,27,30}. That is the MIPS32 hint code-point space, not a shift: sa 0 is NOP, 1 SSNOP, 3 EHB, 5 PAUSE, and the remaining sa values are reserved for future hints and execute as no-ops. Nothing is read (rs is $zero), nothing is written (rd is $zero), and no shifter is occupied, so the incumbent's shl -- a shift of zero by sa, delivering zero to a register that cannot hold it -- is true of no implementation. QEMU states the word at the gate that owns exactly this code-point space, translate.c:13683 (op1 == OPC_SLL and rd == rs == rt == 0), ahead of the dispatch-site rule word because note_word() is first-wins. NOTE THE SCOPE, the 221-F rule: this key can also be reached by the four NAMED hints, which AGREE at this tip (both decoders word 00000000, 40000000 and c0000000 as nop) and so are absent from the class here. For those, nop is the closer answer but not the whole one -- an execution-hazard barrier and a superscalar nop deserve their own word -- and that remedy is the standing coverage path on the OPC_SLL GEN_OP_SHL / GEN_OP_NOP row above. The state is carried as COVERAGE-PATH so this row stays true if the named hints ever join the class; for the nine reserved hints measured here nothing further is owed
x86_64	x87	GEN_OP_LOAD	GEN_OP_FP_MOV	QEMU	SETTLED	fld m32fp/m80fp (flds d90565fa1700, fldt db28 and 41db29): 3 encodings. The word must not assert what the encoding does not do. GEN_OP_FP_MOV is the group of the x87 REGISTER forms -- fld %st(i), fst %st(i), fxch -- which touch no memory and carry no memop row; these three carry one. Naming both groups FP_MOV would erase the one fact that separates them, and the separation is the dataflow-behaviour group a consumer schedules on: an address, a translation, a cache access and a load latency on one side, a register rename on the other. The format widening single->extended is NOT a second operation to lose: extended is x87's only register format, so every x87 FP memory load performs it and it discriminates nothing -- which is why the incumbent does not call it a conversion either (it reserves GEN_OP_FP_CVT for fild, the row below)
